logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68552840,-1,Special:AbuseFilter/30,0,0,"{'0': '392', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-19T03:58:00Z,
68552841,-1,Special:AbuseFilter/46,0,0,"{'0': '393', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T03:59:30Z,
68552842,-1,Special:AbuseFilter/3,0,0,"{'0': '394', '1': '3'}",abusefilter,modify,Dragons flight,2009-03-19T04:00:10Z,
68552843,-1,Special:AbuseFilter/9,0,0,"{'0': '395', '1': '9'}",abusefilter,modify,Dragons flight,2009-03-19T04:01:33Z,
68552844,-1,Special:AbuseFilter/43,0,0,"{'0': '396', '1': '43'}",abusefilter,modify,Nixeagle,2009-03-19T04:03:54Z,
68552845,-1,Special:AbuseFilter/50,0,0,"{'0': '397', '1': '50'}",abusefilter,modify,Nixeagle,2009-03-19T04:06:09Z,
68552846,-1,Special:AbuseFilter/11,0,0,"{'0': '398', '1': '11'}",abusefilter,modify,Dragons flight,2009-03-19T04:07:18Z,
68552847,-1,Special:AbuseFilter/26,0,0,"{'0': '399', '1': '26'}",abusefilter,modify,Dragons flight,2009-03-19T04:13:51Z,
68552848,-1,Special:AbuseFilter/53,0,0,"{'0': '400', '1': '53'}",abusefilter,modify,Dragons flight,2009-03-19T04:15:25Z,
68552849,-1,Special:AbuseFilter/58,0,0,"{'0': '401', '1': '58'}",abusefilter,modify,Nixeagle,2009-03-19T04:16:38Z,
68552850,-1,Special:AbuseFilter/58,0,0,"{'0': '402', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T04:17:07Z,
68552851,-1,Special:AbuseFilter/58,0,0,"{'0': '403', '1': '58'}",abusefilter,modify,Nixeagle,2009-03-19T04:18:27Z,
68552852,-1,Special:AbuseFilter/58,0,0,"{'0': '404', '1': '58'}",abusefilter,modify,Prodego,2009-03-19T04:18:41Z,
68552853,-1,Special:AbuseFilter/59,0,0,"{'0': '405', '1': '59'}",abusefilter,modify,Dragons flight,2009-03-19T04:27:37Z,
68552854,-1,Special:AbuseFilter/59,0,0,"{'0': '406', '1': '59'}",abusefilter,modify,Dragons flight,2009-03-19T04:28:19Z,
68552855,-1,Special:AbuseFilter/46,0,0,"{'0': '407', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T04:28:36Z,
68552856,-1,Special:AbuseFilter/52,0,0,"{'0': '408', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-19T04:32:35Z,
68552857,-1,Special:AbuseFilter/39,0,0,"{'0': '409', '1': '39'}",abusefilter,modify,Nixeagle,2009-03-19T04:35:50Z,
68552858,-1,Special:AbuseFilter/60,0,0,"{'0': '410', '1': '60'}",abusefilter,modify,Dragons flight,2009-03-19T04:44:34Z,
68552859,-1,Special:AbuseFilter/46,0,0,"{'0': '411', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T04:48:15Z,
68552860,-1,Special:AbuseFilter/46,0,0,"{'0': '412', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T04:48:51Z,
68552861,-1,Special:AbuseFilter/46,0,0,"{'0': '413', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T04:50:38Z,
68552862,-1,Special:AbuseFilter/46,0,0,"{'0': '414', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T04:51:51Z,
68552863,-1,Special:AbuseFilter/60,0,0,"{'0': '415', '1': '60'}",abusefilter,modify,Hersfold,2009-03-19T04:56:57Z,
68552864,-1,Special:AbuseFilter/46,0,0,"{'0': '416', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T04:58:57Z,
68552865,-1,Special:AbuseFilter/46,0,0,"{'0': '417', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T05:01:48Z,
68552866,-1,Special:AbuseFilter/46,0,0,"{'0': '418', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T05:05:28Z,
68552867,-1,Special:AbuseFilter/54,0,0,"{'0': '419', '1': '54'}",abusefilter,modify,Dragons flight,2009-03-19T05:09:39Z,
68552868,-1,Special:AbuseFilter/44,0,0,"{'0': '420', '1': '44'}",abusefilter,modify,Dragons flight,2009-03-19T05:13:03Z,
68552869,-1,Special:AbuseFilter/29,0,0,"{'0': '421', '1': '29'}",abusefilter,modify,Nixeagle,2009-03-19T05:13:20Z,
68552870,-1,Special:AbuseFilter/32,0,0,"{'0': '422', '1': '32'}",abusefilter,modify,Dragons flight,2009-03-19T05:15:18Z,
68552871,-1,Special:AbuseFilter/36,0,0,"{'0': '423', '1': '36'}",abusefilter,modify,Dragons flight,2009-03-19T05:21:51Z,
68552872,-1,Special:AbuseFilter/17,0,0,"{'0': '424', '1': '17'}",abusefilter,modify,Werdna,2009-03-19T05:24:09Z,
68552873,-1,Special:AbuseFilter/50,0,0,"{'0': '425', '1': '50'}",abusefilter,modify,Dragons flight,2009-03-19T05:25:06Z,
68552874,-1,Special:AbuseFilter/7,0,0,"{'0': '426', '1': '7'}",abusefilter,modify,Dragons flight,2009-03-19T05:41:24Z,
68552875,-1,Special:AbuseFilter/17,0,0,"{'0': '427', '1': '17'}",abusefilter,modify,Dragons flight,2009-03-19T05:43:16Z,
68552876,-1,Special:AbuseFilter/29,0,0,"{'0': '428', '1': '29'}",abusefilter,modify,Hersfold,2009-03-19T05:43:41Z,
68552877,-1,Special:AbuseFilter/10,0,0,"{'0': '429', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-19T05:49:13Z,
68552878,-1,Special:AbuseFilter/60,0,0,"{'0': '430', '1': '60'}",abusefilter,modify,Dragons flight,2009-03-19T06:23:48Z,
68552879,-1,Special:AbuseFilter/45,0,0,"{'0': '431', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-19T06:29:09Z,
68552880,-1,Special:AbuseFilter/1,0,0,"{'0': '432', '1': '1'}",abusefilter,modify,ABCD,2009-03-19T06:52:26Z,
68552881,-1,Special:AbuseFilter/3,0,0,"{'0': '433', '1': '3'}",abusefilter,modify,Nixeagle,2009-03-19T06:53:51Z,
68552882,-1,Special:AbuseFilter/34,0,0,"{'0': '434', '1': '34'}",abusefilter,modify,Hersfold,2009-03-19T07:03:58Z,
68552883,-1,Special:AbuseFilter/45,0,0,"{'0': '435', '1': '45'}",abusefilter,modify,ABCD,2009-03-19T07:31:21Z,
68552884,-1,Special:AbuseFilter/45,0,0,"{'0': '436', '1': '45'}",abusefilter,modify,ABCD,2009-03-19T07:33:13Z,
68552885,-1,Special:AbuseFilter/7,0,0,"{'0': '437', '1': '7'}",abusefilter,modify,Dragons flight,2009-03-19T07:47:49Z,
68552886,-1,Special:AbuseFilter/7,0,0,"{'0': '438', '1': '7'}",abusefilter,modify,Dragons flight,2009-03-19T07:54:40Z,
68552887,-1,Special:AbuseFilter/19,0,0,"{'0': '439', '1': '19'}",abusefilter,modify,Dragons flight,2009-03-19T07:59:10Z,
68552888,-1,Special:AbuseFilter/48,0,0,"{'0': '440', '1': '48'}",abusefilter,modify,ABCD,2009-03-19T08:04:23Z,
68552889,-1,Special:AbuseFilter/37,0,0,"{'0': '441', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-19T08:22:28Z,
68552890,-1,Special:AbuseFilter/6,0,0,"{'0': '442', '1': '6'}",abusefilter,modify,Ruslik0,2009-03-19T08:28:44Z,
68552891,-1,Special:AbuseFilter/34,0,0,"{'0': '443', '1': '34'}",abusefilter,modify,Hersfold,2009-03-19T08:44:31Z,
68552892,-1,Special:AbuseFilter/43,0,0,"{'0': '444', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-19T09:00:56Z,
68552893,-1,Special:AbuseFilter/43,0,0,"{'0': '445', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-19T09:07:14Z,
68552894,-1,Special:AbuseFilter/43,0,0,"{'0': '446', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-19T09:17:04Z,
68552895,-1,Special:AbuseFilter/43,0,0,"{'0': '447', '1': '43'}",abusefilter,modify,MacGyverMagic,2009-03-19T09:27:28Z,
68552896,-1,Special:AbuseFilter/61,0,0,"{'0': '448', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T11:53:15Z,
68552897,-1,Special:AbuseFilter/52,0,0,"{'0': '449', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-19T11:54:01Z,
68552898,-1,Special:AbuseFilter/61,0,0,"{'0': '450', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T12:14:21Z,
68552899,-1,Special:AbuseFilter/61,0,0,"{'0': '451', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T12:38:37Z,
68552900,-1,Special:AbuseFilter/37,0,0,"{'0': '452', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-19T12:59:26Z,
68552901,-1,Special:AbuseFilter/19,0,0,"{'0': '453', '1': '19'}",abusefilter,modify,Ruslik0,2009-03-19T13:09:42Z,
68552902,-1,Special:AbuseFilter/47,0,0,"{'0': '454', '1': '47'}",abusefilter,modify,ABCD,2009-03-19T13:15:53Z,
68552903,-1,Special:AbuseFilter/61,0,0,"{'0': '455', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T13:24:08Z,
68552904,-1,Special:AbuseFilter/61,0,0,"{'0': '456', '1': '61'}",abusefilter,modify,Conti,2009-03-19T13:24:41Z,
68552905,-1,Special:AbuseFilter/61,0,0,"{'0': '457', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T13:30:46Z,
68552906,-1,Special:AbuseFilter/61,0,0,"{'0': '458', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T13:31:02Z,
68552907,-1,Special:AbuseFilter/49,0,0,"{'0': '459', '1': '49'}",abusefilter,modify,ABCD,2009-03-19T13:33:05Z,
68552908,-1,Special:AbuseFilter/61,0,0,"{'0': '460', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T13:33:23Z,
68552909,-1,Special:AbuseFilter/61,0,0,"{'0': '461', '1': '61'}",abusefilter,modify,Conti,2009-03-19T13:36:27Z,
68552910,-1,Special:AbuseFilter/61,0,0,"{'0': '462', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T13:43:01Z,
68552911,-1,Special:AbuseFilter/61,0,0,"{'0': '463', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T13:47:30Z,
68552912,-1,Special:AbuseFilter/61,0,0,"{'0': '464', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T13:48:35Z,
68552913,-1,Special:AbuseFilter/61,0,0,"{'0': '465', '1': '61'}",abusefilter,modify,Nixeagle,2009-03-19T13:53:23Z,
68552914,-1,Special:AbuseFilter/61,0,0,"{'0': '466', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T13:58:42Z,
68552915,-1,Special:AbuseFilter/61,0,0,"{'0': '467', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T14:10:10Z,
68552916,-1,Special:AbuseFilter/62,0,0,"{'0': '468', '1': '62'}",abusefilter,modify,ABCD,2009-03-19T14:44:57Z,
68552917,-1,Special:AbuseFilter/39,0,0,"{'0': '469', '1': '39'}",abusefilter,modify,ABCD,2009-03-19T14:55:33Z,
68552918,-1,Special:AbuseFilter/46,0,0,"{'0': '470', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T15:01:12Z,
68552919,-1,Special:AbuseFilter/63,0,0,"{'0': '471', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-19T15:14:11Z,
68552920,-1,Special:AbuseFilter/63,0,0,"{'0': '472', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-19T15:20:41Z,
68552921,-1,Special:AbuseFilter/63,0,0,"{'0': '473', '1': '63'}",abusefilter,modify,Conti,2009-03-19T15:30:43Z,
68552922,-1,Special:AbuseFilter/61,0,0,"{'0': '474', '1': '61'}",abusefilter,modify,ABCD,2009-03-19T15:35:16Z,
68552923,-1,Special:AbuseFilter/62,0,0,"{'0': '475', '1': '62'}",abusefilter,modify,ABCD,2009-03-19T16:21:16Z,
68552924,-1,Special:AbuseFilter/63,0,0,"{'0': '476', '1': '63'}",abusefilter,modify,Dragons flight,2009-03-19T16:28:20Z,
68552925,-1,Special:AbuseFilter/64,0,0,"{'0': '477', '1': '64'}",abusefilter,modify,Luk,2009-03-19T16:32:43Z,
68552926,-1,Special:AbuseFilter/64,0,0,"{'0': '478', '1': '64'}",abusefilter,modify,ABCD,2009-03-19T16:36:16Z,
68552927,-1,Special:AbuseFilter/32,0,0,"{'0': '479', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-19T16:37:42Z,
68552928,-1,Special:AbuseFilter/64,0,0,"{'0': '480', '1': '64'}",abusefilter,modify,Mr.Z-man,2009-03-19T16:48:05Z,
68552929,-1,Special:AbuseFilter/63,0,0,"{'0': '481', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-19T17:09:10Z,
68552930,-1,Special:AbuseFilter/64,0,0,"{'0': '482', '1': '64'}",abusefilter,modify,NawlinWiki,2009-03-19T17:12:11Z,
68552931,-1,Special:AbuseFilter/60,0,0,"{'0': '483', '1': '60'}",abusefilter,modify,Dragons flight,2009-03-19T17:54:24Z,
68552932,-1,Special:AbuseFilter/24,0,0,"{'0': '484', '1': '24'}",abusefilter,modify,Hersfold,2009-03-19T18:04:13Z,
68552933,-1,Special:AbuseFilter/1,0,0,"{'0': '485', '1': '1'}",abusefilter,modify,Hersfold,2009-03-19T18:06:02Z,
68552934,-1,Special:AbuseFilter/63,0,0,"{'0': '486', '1': '63'}",abusefilter,modify,East718,2009-03-19T18:06:25Z,
68552935,-1,Special:AbuseFilter/3,0,0,"{'0': '487', '1': '3'}",abusefilter,modify,Hersfold,2009-03-19T18:07:24Z,
68552936,-1,Special:AbuseFilter/4,0,0,"{'0': '488', '1': '4'}",abusefilter,modify,Hersfold,2009-03-19T18:08:04Z,
68552937,-1,Special:AbuseFilter/30,0,0,"{'0': '489', '1': '30'}",abusefilter,modify,East718,2009-03-19T18:08:58Z,
68552938,-1,Special:AbuseFilter/5,0,0,"{'0': '490', '1': '5'}",abusefilter,modify,Hersfold,2009-03-19T18:09:16Z,
68552939,-1,Special:AbuseFilter/48,0,0,"{'0': '491', '1': '48'}",abusefilter,modify,East718,2009-03-19T18:09:51Z,
68552940,-1,Special:AbuseFilter/7,0,0,"{'0': '492', '1': '7'}",abusefilter,modify,Hersfold,2009-03-19T18:11:57Z,
68552941,-1,Special:AbuseFilter/11,0,0,"{'0': '493', '1': '11'}",abusefilter,modify,Hersfold,2009-03-19T18:14:41Z,
68552942,-1,Special:AbuseFilter/12,0,0,"{'0': '494', '1': '12'}",abusefilter,modify,Hersfold,2009-03-19T18:17:34Z,
68552943,-1,Special:AbuseFilter/18,0,0,"{'0': '495', '1': '18'}",abusefilter,modify,Hersfold,2009-03-19T18:22:25Z,
68552944,-1,Special:AbuseFilter/31,0,0,"{'0': '496', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-19T18:23:06Z,
68552945,-1,Special:AbuseFilter/19,0,0,"{'0': '497', '1': '19'}",abusefilter,modify,Hersfold,2009-03-19T18:24:11Z,
68552946,-1,Special:AbuseFilter/23,0,0,"{'0': '498', '1': '23'}",abusefilter,modify,Hersfold,2009-03-19T18:27:44Z,
68552947,-1,Special:AbuseFilter/28,0,0,"{'0': '499', '1': '28'}",abusefilter,modify,Hersfold,2009-03-19T18:41:52Z,
68552948,-1,Special:AbuseFilter/26,0,0,"{'0': '500', '1': '26'}",abusefilter,modify,Hersfold,2009-03-19T18:42:38Z,
logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68552949,-1,Special:AbuseFilter/29,0,0,"{'0': '501', '1': '29'}",abusefilter,modify,Hersfold,2009-03-19T18:44:03Z,
68552950,-1,Special:AbuseFilter/65,0,0,"{'0': '502', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T18:46:13Z,
68552951,-1,Special:AbuseFilter/61,0,0,"{'0': '503', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-19T18:48:29Z,
68552952,-1,Special:AbuseFilter/33,0,0,"{'0': '504', '1': '33'}",abusefilter,modify,Hersfold,2009-03-19T18:48:33Z,
68552953,-1,Special:AbuseFilter/34,0,0,"{'0': '505', '1': '34'}",abusefilter,modify,Hersfold,2009-03-19T18:49:58Z,
68552954,-1,Special:AbuseFilter/35,0,0,"{'0': '506', '1': '35'}",abusefilter,modify,Hersfold,2009-03-19T18:52:41Z,
68552955,-1,Special:AbuseFilter/37,0,0,"{'0': '507', '1': '37'}",abusefilter,modify,Hersfold,2009-03-19T18:57:07Z,
68552956,-1,Special:AbuseFilter/39,0,0,"{'0': '508', '1': '39'}",abusefilter,modify,Hersfold,2009-03-19T18:59:14Z,
68552957,-1,Special:AbuseFilter/31,0,0,"{'0': '509', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-19T19:01:47Z,
68552958,-1,Special:AbuseFilter/65,0,0,"{'0': '510', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T19:02:39Z,
68552959,-1,Special:AbuseFilter/65,0,0,"{'0': '511', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T19:05:43Z,
68552960,-1,Special:AbuseFilter/65,0,0,"{'0': '512', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T19:07:37Z,
68552961,-1,Special:AbuseFilter/65,0,0,"{'0': '513', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T19:12:33Z,
68552962,-1,Special:AbuseFilter/7,0,0,"{'0': '514', '1': '7'}",abusefilter,modify,Mr.Z-man,2009-03-19T19:14:51Z,
68552963,-1,Special:AbuseFilter/64,0,0,"{'0': '515', '1': '64'}",abusefilter,modify,Mr.Z-man,2009-03-19T19:44:53Z,
68552964,-1,Special:AbuseFilter/40,0,0,"{'0': '516', '1': '40'}",abusefilter,modify,Hersfold,2009-03-19T19:49:23Z,
68552965,-1,Special:AbuseFilter/40,0,0,"{'0': '517', '1': '40'}",abusefilter,modify,Hersfold,2009-03-19T19:52:40Z,
68552966,-1,Special:AbuseFilter/43,0,0,"{'0': '518', '1': '43'}",abusefilter,modify,Hersfold,2009-03-19T20:00:23Z,
68552967,-1,Special:AbuseFilter/44,0,0,"{'0': '519', '1': '44'}",abusefilter,modify,Hersfold,2009-03-19T20:03:18Z,
68552968,-1,Special:AbuseFilter/46,0,0,"{'0': '520', '1': '46'}",abusefilter,modify,Hersfold,2009-03-19T20:05:55Z,
68552969,-1,Special:AbuseFilter/63,0,0,"{'0': '521', '1': '63'}",abusefilter,modify,Ruslik0,2009-03-19T20:08:16Z,
68552970,-1,Special:AbuseFilter/46,0,0,"{'0': '522', '1': '46'}",abusefilter,modify,Hersfold,2009-03-19T20:08:37Z,
68552971,-1,Special:AbuseFilter/17,0,0,"{'0': '523', '1': '17'}",abusefilter,modify,Hersfold,2009-03-19T20:09:20Z,
68552972,-1,Special:AbuseFilter/51,0,0,"{'0': '524', '1': '51'}",abusefilter,modify,Ruslik0,2009-03-19T20:10:10Z,
68552973,-1,Special:AbuseFilter/30,0,0,"{'0': '525', '1': '30'}",abusefilter,modify,Hersfold,2009-03-19T20:13:14Z,
68552974,-1,Special:AbuseFilter/49,0,0,"{'0': '526', '1': '49'}",abusefilter,modify,Hersfold,2009-03-19T20:18:54Z,
68552975,-1,Special:AbuseFilter/65,0,0,"{'0': '527', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T20:22:23Z,
68552976,-1,Special:AbuseFilter/50,0,0,"{'0': '528', '1': '50'}",abusefilter,modify,Hersfold,2009-03-19T20:23:32Z,
68552977,-1,Special:AbuseFilter/52,0,0,"{'0': '529', '1': '52'}",abusefilter,modify,Hersfold,2009-03-19T20:25:44Z,
68552978,-1,Special:AbuseFilter/53,0,0,"{'0': '530', '1': '53'}",abusefilter,modify,Hersfold,2009-03-19T20:28:27Z,
68552979,-1,Special:AbuseFilter/54,0,0,"{'0': '531', '1': '54'}",abusefilter,modify,Hersfold,2009-03-19T20:34:37Z,
68552980,-1,Special:AbuseFilter/7,0,0,"{'0': '532', '1': '7'}",abusefilter,modify,Zzuuzz,2009-03-19T20:34:53Z,
68552981,-1,Special:AbuseFilter/58,0,0,"{'0': '533', '1': '58'}",abusefilter,modify,Hersfold,2009-03-19T20:37:21Z,
68552982,-1,Special:AbuseFilter/58,0,0,"{'0': '534', '1': '58'}",abusefilter,modify,Hersfold,2009-03-19T20:38:18Z,
68552983,-1,Special:AbuseFilter/59,0,0,"{'0': '535', '1': '59'}",abusefilter,modify,Hersfold,2009-03-19T20:39:29Z,
68552984,-1,Special:AbuseFilter/61,0,0,"{'0': '536', '1': '61'}",abusefilter,modify,Hersfold,2009-03-19T20:43:47Z,
68552985,-1,Special:AbuseFilter/64,0,0,"{'0': '537', '1': '64'}",abusefilter,modify,Hersfold,2009-03-19T20:46:40Z,
68552986,-1,Special:AbuseFilter/65,0,0,"{'0': '538', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T20:50:12Z,
68552987,-1,Special:AbuseFilter/46,0,0,"{'0': '539', '1': '46'}",abusefilter,modify,Hersfold,2009-03-19T21:09:01Z,
68552988,-1,Special:AbuseFilter/52,0,0,"{'0': '540', '1': '52'}",abusefilter,modify,Hersfold,2009-03-19T21:14:21Z,
68552989,-1,Special:AbuseFilter/65,0,0,"{'0': '541', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T21:19:25Z,
68552990,-1,Special:AbuseFilter/46,0,0,"{'0': '542', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T21:22:17Z,
68552991,-1,Special:AbuseFilter/46,0,0,"{'0': '543', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T21:23:59Z,
68552992,-1,Special:AbuseFilter/46,0,0,"{'0': '544', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T21:24:52Z,
68552993,-1,Special:AbuseFilter/65,0,0,"{'0': '545', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-19T21:25:02Z,
68552994,-1,Special:AbuseFilter/46,0,0,"{'0': '546', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T21:25:18Z,
68552995,-1,Special:AbuseFilter/46,0,0,"{'0': '547', '1': '46'}",abusefilter,modify,Nihiltres,2009-03-19T21:27:38Z,
68552996,-1,Special:AbuseFilter/46,0,0,"{'0': '548', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T21:28:15Z,
68552997,-1,Special:AbuseFilter/46,0,0,"{'0': '549', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T21:30:31Z,
68552998,-1,Special:AbuseFilter/10,0,0,"{'0': '550', '1': '10'}",abusefilter,modify,NawlinWiki,2009-03-19T21:32:58Z,
68552999,-1,Special:AbuseFilter/2,0,0,"{'0': '551', '1': '2'}",abusefilter,modify,Hersfold,2009-03-19T21:37:46Z,
68553000,-1,Special:AbuseFilter/46,0,0,"{'0': '552', '1': '46'}",abusefilter,modify,Nihiltres,2009-03-19T21:40:00Z,
68553001,-1,Special:AbuseFilter/52,0,0,"{'0': '553', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-19T21:40:11Z,
68553002,-1,Special:AbuseFilter/66,0,0,"{'0': '554', '1': '66'}",abusefilter,modify,Nixeagle,2009-03-19T21:47:38Z,
68553003,-1,Special:AbuseFilter/46,0,0,"{'0': '555', '1': '46'}",abusefilter,modify,Nixeagle,2009-03-19T21:52:58Z,
68553004,-1,Special:AbuseFilter/67,0,0,"{'0': '556', '1': '67'}",abusefilter,modify,Hersfold,2009-03-19T22:00:41Z,
68553005,-1,Special:AbuseFilter/46,0,0,"{'0': '557', '1': '46'}",abusefilter,modify,Prodego,2009-03-19T22:03:17Z,
68553006,-1,Special:AbuseFilter/58,0,0,"{'0': '558', '1': '58'}",abusefilter,modify,Xeno,2009-03-19T22:45:52Z,
68553007,-1,Special:AbuseFilter/3,0,0,"{'0': '559', '1': '3'}",abusefilter,modify,Dragons flight,2009-03-19T22:52:16Z,
68553008,-1,Special:AbuseFilter/61,0,0,"{'0': '560', '1': '61'}",abusefilter,modify,Nixeagle,2009-03-19T23:26:34Z,
68553009,-1,Special:AbuseFilter/9,0,0,"{'0': '561', '1': '9'}",abusefilter,modify,Brandon,2009-03-19T23:59:51Z,
68553010,-1,Special:AbuseFilter/9,0,0,"{'0': '562', '1': '9'}",abusefilter,modify,Brandon,2009-03-20T00:09:04Z,
68553011,-1,Special:AbuseFilter/9,0,0,"{'0': '563', '1': '9'}",abusefilter,modify,Brandon,2009-03-20T00:16:41Z,
68553012,-1,Special:AbuseFilter/63,0,0,"{'0': '564', '1': '63'}",abusefilter,modify,Prodego,2009-03-20T00:21:01Z,
68553013,-1,Special:AbuseFilter/59,0,0,"{'0': '565', '1': '59'}",abusefilter,modify,Dragons flight,2009-03-20T00:25:36Z,
68553014,-1,Special:AbuseFilter/50,0,0,"{'0': '566', '1': '50'}",abusefilter,modify,Nixeagle,2009-03-20T00:27:42Z,
68553015,-1,Special:AbuseFilter/9,0,0,"{'0': '567', '1': '9'}",abusefilter,modify,Brandon,2009-03-20T00:38:00Z,
68553016,-1,Special:AbuseFilter/9,0,0,"{'0': '568', '1': '9'}",abusefilter,modify,Brandon,2009-03-20T00:40:31Z,
68553017,-1,Special:AbuseFilter/52,0,0,"{'0': '569', '1': '52'}",abusefilter,modify,Mr.Z-man,2009-03-20T01:36:04Z,
68553018,-1,Special:AbuseFilter/68,0,0,"{'0': '570', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-20T01:46:14Z,
68553019,-1,Special:AbuseFilter/69,0,0,"{'0': '571', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-20T02:00:23Z,
68553020,-1,Special:AbuseFilter/52,0,0,"{'0': '572', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-20T02:01:18Z,
68553021,-1,Special:AbuseFilter/9,0,0,"{'0': '573', '1': '9'}",abusefilter,modify,Brandon,2009-03-20T02:15:00Z,
68553022,-1,Special:AbuseFilter/45,0,0,"{'0': '574', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T02:21:29Z,
68553023,-1,Special:AbuseFilter/34,0,0,"{'0': '575', '1': '34'}",abusefilter,modify,NawlinWiki,2009-03-20T02:33:29Z,
68553024,-1,Special:AbuseFilter/70,0,0,"{'0': '576', '1': '70'}",abusefilter,modify,Dragons flight,2009-03-20T02:41:23Z,
68553025,-1,Special:AbuseFilter/69,0,0,"{'0': '577', '1': '69'}",abusefilter,modify,Dragons flight,2009-03-20T02:45:03Z,
68553026,-1,Special:AbuseFilter/70,0,0,"{'0': '578', '1': '70'}",abusefilter,modify,Dragons flight,2009-03-20T02:45:16Z,
68553027,-1,Special:AbuseFilter/10,0,0,"{'0': '579', '1': '10'}",abusefilter,modify,NawlinWiki,2009-03-20T02:59:15Z,
68553028,-1,Special:AbuseFilter/45,0,0,"{'0': '580', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T02:59:58Z,
68553029,-1,Special:AbuseFilter/45,0,0,"{'0': '581', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:01:23Z,
68553030,-1,Special:AbuseFilter/45,0,0,"{'0': '582', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:02:44Z,
68553031,-1,Special:AbuseFilter/45,0,0,"{'0': '583', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:04:25Z,
68553032,-1,Special:AbuseFilter/45,0,0,"{'0': '584', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:06:13Z,
68553033,-1,Special:AbuseFilter/45,0,0,"{'0': '585', '1': '45'}",abusefilter,modify,Dragons flight,2009-03-20T03:10:12Z,
